DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-09-07 20:39:00,16885.67883103095,17513.777724178628,0.9245061796404259
2025-09-07 20:54:00,16986.870937365726,17218.919702357318,0.9470690141312537
2025-09-07 21:09:00,16933.0803088437,17915.073249326993,0.8932884898664011
2025-09-07 21:24:00,17170.984950038648,16238.693242117406,1.0
2025-09-07 21:39:00,17093.3226459714,17313.46215159682,0.9309841635905844
2025-09-07 21:54:00,17068.455257752386,17191.141478849248,0.9531162217864567
2025-09-07 22:09:00,16894.928376162276,16448.878593682253,0.9909342914440397
2025-09-07 22:24:00,16890.0258209161,16772.886349324097,0.9572850601315331
2025-09-07 22:39:00,16928.25516128452,17412.994100170898,0.9267148558724896
2025-09-07 22:54:00,17001.87679937031,16224.772112508781,0.9978746125320941
2025-09-07 23:09:00,17079.51000393899,17320.43010766259,0.9236935748801861
2025-09-07 23:24:00,17064.23054385769,17616.16789155754,0.935090975533345
2025-09-07 23:39:00,17189.086998118546,17211.947442395016,0.9388761809924087
2025-09-07 23:54:00,17211.486751598877,17051.71132533778,0.9629424546652896
2025-09-08 00:09:00,17272.99070561858,17180.113896703544,0.9409091746224787
2025-09-08 00:24:00,17285.947089269568,17006.56630067084,0.9805967976843392
2025-09-08 00:39:00,17295.555399621106,17432.639614263844,0.9335373236656885
2025-09-08 00:54:00,17281.344355267305,18045.06996918575,0.9064168402476389
2025-09-08 01:09:00,17342.677939701123,15823.92904899827,1.0
2025-09-08 01:24:00,17426.243315730015,17155.092576624513,0.969429712660984
2025-09-08 01:39:00,17503.665291315254,17496.14808718997,0.9521376494915159
2025-09-08 01:54:00,17521.28778936573,17183.215516142016,0.9664928300919405
2025-09-08 02:09:00,17538.324830581056,17012.75823525898,0.9616467900622679
2025-09-08 02:24:00,17505.74830519703,17266.394041821583,0.9638721344027033
2025-09-08 02:39:00,17560.460213569495,17676.609092769937,0.9282353938830256
2025-09-08 02:54:00,17405.861992496117,17690.91970276718,0.9405401925988373
2025-09-08 03:09:00,17254.81565357056,18558.69146342848,0.8821628943812329
2025-09-08 03:24:00,17220.768673270104,18011.92209716682,0.922268929742427
2025-09-08 03:39:00,17330.967068548223,17097.484794416796,0.97307009486637
2025-09-08 03:54:00,17413.495698667364,17902.591732776455,0.9157384046494997
2025-09-08 04:09:00,17390.724158733457,16930.740536026908,0.981379144789771
2025-09-08 04:24:00,17347.71208779527,17262.536279959768,0.9571325120144746
2025-09-08 04:39:00,17340.823311588152,17555.875392756592,0.9325254124422859
2025-09-08 04:54:00,17420.846512752927,17778.57275674563,0.935408250328413
2025-09-08 05:09:00,17563.76887069146,17793.053157816015,0.9357363293261655
2025-09-08 05:24:00,17607.223099442424,17182.759604308732,0.9745935688058179
2025-09-08 05:39:00,17463.01595955626,18181.623729511954,0.8836316265566806
2025-09-08 05:54:00,17479.084713402408,17922.82487136455,0.9359283043799015
2025-09-08 06:09:00,17511.44233501749,17421.716458298073,0.9442422819200718
2025-09-08 06:24:00,17525.55615862142,17518.335848576688,0.9340588597284868
2025-09-08 06:39:00,17539.13269375143,18171.443222031536,0.9172263625976297
2025-09-08 06:54:00,17496.903354848233,16038.982397615418,1.0
2025-09-08 07:09:00,17388.42945626326,17608.6015430683,0.9348682186202609
2025-09-08 07:24:00,17568.660435406076,16884.243202950995,1.0
2025-09-08 07:39:00,17431.989709195987,17848.6740574366,0.925100055435847
2025-09-08 07:54:00,17589.7788470388,17852.02400554662,0.9306671468276417
2025-09-08 08:09:00,17588.460083011778,17737.957164684172,0.9411006933151663
2025-09-08 08:24:00,17620.36693669752,18085.612483069464,0.9238527413602036
2025-09-08 08:39:00,17704.869673015357,18040.350966201375,0.9389521746741962
2025-09-08 08:54:00,17821.289289956003,18311.031035443342,0.9282461994337448
2025-09-08 09:09:00,17749.66556513903,18404.570421478766,0.8938255508343079
2025-09-08 09:24:00,17789.05365472844,17209.246811299097,0.9875601869555329
2025-09-08 09:39:00,17756.858246455362,17316.055521388695,0.9894698371612098
2025-09-08 09:54:00,17584.45992833302,17301.624477668578,0.9565219397674329
2025-09-08 10:09:00,17465.95601718072,17961.838809464545,0.9089031711542424
2025-09-08 10:24:00,17439.21526065517,17678.430310508633,0.9148551331229867
2025-09-08 10:39:00,17557.256298451844,17292.709955600138,0.9542208215403327
2025-09-08 10:54:00,17459.932195878042,16897.70437569442,0.9831567182664738
2025-09-08 11:09:00,17475.235672875253,17645.355640724392,0.9392910209236338
2025-09-08 11:24:00,17423.9195389583,17005.836839252937,0.9766150412845799
2025-09-08 11:39:00,17482.099755192998,18198.185399613536,0.9208589150103527
2025-09-08 11:54:00,17464.134557079225,17867.570723780365,0.917698939663055
2025-09-08 12:09:00,17425.706500169235,18526.36904624515,0.8825819431527698
2025-09-08 12:24:00,17472.577184015387,17375.608255512652,0.9630564948185165
2025-09-08 12:39:00,17441.773614498583,17223.681729806005,0.9616477778921176
2025-09-08 12:54:00,17506.378225213113,17682.766705624344,0.9417426911200103
2025-09-08 13:09:00,17307.566036813765,16896.32162768573,0.9654384243270318
2025-09-08 13:24:00,17134.148172434034,17245.4456007446,0.9317586735478544
2025-09-08 13:39:00,17138.205021783593,17127.838909772865,0.9534415120071188
2025-09-08 13:54:00,17012.629488052055,17085.385174882762,0.9518473948639015
2025-09-08 14:09:00,17132.227009406215,16524.001361260765,0.9875232725670133
2025-09-08 14:24:00,17104.15552091749,17150.638444192133,0.9493224200301534
2025-09-08 14:39:00,16993.60967960634,16441.49985490868,0.9831914388577658
2025-09-08 14:54:00,16893.667545429744,17599.416541043203,0.9104602166913223
2025-09-08 15:09:00,17030.986613010064,16722.302017865288,0.970630716168732
2025-09-08 15:24:00,17083.474898161694,18051.628799566042,0.9109767863930419
2025-09-08 15:39:00,17202.144545789128,17830.184252374893,0.9181742719143987
2025-09-08 15:54:00,17116.010986258745,15727.007658262606,1.0
2025-09-08 16:09:00,17090.550298185197,17467.214614886918,0.9386972094828927
2025-09-08 16:24:00,17042.554243244776,17723.54831761423,0.9229755177719297
2025-09-08 16:39:00,16852.857283525856,17437.072666411066,0.9170815969521595
2025-09-08 16:54:00,16873.225515976133,16453.430324279223,0.9793541106694782
2025-09-08 17:09:00,16875.96368971379,17829.59856669962,0.8977249065301083
2025-09-08 17:24:00,16684.270808304453,16888.183570428693,0.9234396603427785
2025-09-08 17:39:00,16585.189369717307,16472.36192798645,0.9663654437192228
2025-09-08 17:54:00,16603.02391590129,16310.824995642264,0.9796090158158534
2025-09-08 18:09:00,16652.977204681003,16693.271328596566,0.9429610408810495
2025-09-08 18:24:00,16616.620225788567,17435.06764648858,0.8972905804507421
2025-09-08 18:39:00,16612.11775689076,17282.828351415697,0.9249098687139042
2025-09-08 18:54:00,16779.135023050596,16476.34123991963,0.972905022416864
2025-09-08 19:09:00,16769.002539841906,16246.287582600862,0.9720590575499953
2025-09-08 19:24:00,16873.35680703406,17554.414818623125,0.9088134286869735
2025-09-08 19:39:00,16786.387151647556,16652.045906023795,0.9369317326384212
2025-09-08 19:54:00,16670.066285529498,16633.10113656933,0.9614224296710571
2025-09-08 20:09:00,16688.382996417597,16955.580115323413,0.946363118616959
2025-09-08 20:24:00,16752.956285179134,16099.549660286386,0.9904541287706427
2025-09-08 20:39:00,16773.022680907226,17242.25094878522,0.9122382563833143
2025-09-08 20:54:00,16930.66431362309,16730.944955003626,0.9573117122742699
2025-09-08 21:09:00,17074.147903658955,17301.297708258317,0.9256429158919838
2025-09-08 21:24:00,17122.823729511354,17488.9317939278,0.9095552453181597
2025-09-08 21:39:00,17132.80408296896,17498.062523718287,0.9316492163108313
2025-09-08 21:54:00,17154.026431322643,16873.308029169482,0.9669720461053899
2025-09-08 22:09:00,17147.16617077632,17704.19804598497,0.9502811116943396
2025-09-08 22:24:00,17124.530084239446,17450.867328815537,0.9282023104969843
2025-09-08 22:39:00,17159.6941192695,17123.739129518555,0.9513035003965727
2025-09-08 22:54:00,17237.119987110356,17692.03650918692,0.9481301176606854
2025-09-08 23:09:00,17200.24413521872,18082.244489465873,0.9029030276608264
2025-09-08 23:24:00,17047.854285107307,17259.70548558201,0.9490362148096334
2025-09-08 23:39:00,16896.995455983473,16562.430856839917,0.9673164792267044
2025-09-08 23:54:00,16924.7678026329,17219.28268677592,0.9438900877133014
2025-09-09 00:09:00,16888.08779449123,15930.085562979371,1.0
2025-09-09 00:24:00,16900.370866133915,16398.51971920445,0.9667998037627042
2025-09-09 00:39:00,16810.906380177385,17309.398307669097,0.9197824574989426
2025-09-09 00:54:00,16753.41664923916,17167.826958030524,0.9248664688156059
2025-09-09 01:09:00,16747.892270309727,17104.760349281307,0.9255292606191106
2025-09-09 01:24:00,16760.956572751973,16979.79460169935,0.93874245629963
2025-09-09 01:39:00,16805.025678945454,16647.404227396564,0.9407514944715142
2025-09-09 01:54:00,17046.771607133727,16982.802874889407,0.9595766120458893
2025-09-09 02:09:00,16949.63155940582,17102.574569237615,0.9401697379082928
2025-09-09 02:24:00,16897.719873375627,18141.718416724398,0.8612896506941037
2025-09-09 02:39:00,16845.83442902969,16005.79633351043,1.0
2025-09-09 02:54:00,16977.615436839125,17677.555214661887,0.90923328953573
2025-09-09 03:09:00,16988.035245479183,17053.819511690017,0.9470659944152
2025-09-09 03:24:00,17112.672641235953,16362.544177567646,0.984597765166593
2025-09-09 03:39:00,17104.768353947,17002.029474449555,0.9553989744042067
2025-09-09 03:54:00,17166.63538744077,16884.620217306936,0.9601419850577066
2025-09-09 04:09:00,17295.280522633024,17986.51050728785,0.910586894594441
2025-09-09 04:24:00,17213.760083818535,16460.42745181797,0.9843803792799386
2025-09-09 04:39:00,17262.93017482399,17189.601440784958,0.9578635239793408
2025-09-09 04:54:00,17152.252184983587,17198.023197692524,0.9550263915244033
2025-09-09 05:09:00,17161.528572857747,16373.373243665039,1.0
2025-09-09 05:24:00,17143.415732254005,17333.58374555325,0.9489613426476039
2025-09-09 05:39:00,17096.437305980253,17276.259203194677,0.9553855937873058
2025-09-09 05:54:00,17131.443052669198,17962.537862745205,0.899175692858379
2025-09-09 06:09:00,17164.384913837064,16139.807830971793,1.0
2025-09-09 06:24:00,17183.86352287822,17472.14968318273,0.9354533897081216
2025-09-09 06:39:00,17273.53060706109,17326.294899827102,0.9424841380895519
2025-09-09 06:54:00,17467.34150008534,17157.418466884028,0.9649154034137551
2025-09-09 07:09:00,17375.390985196336,17456.299512875918,0.9395331583708365
2025-09-09 07:24:00,17448.000563410922,17339.50353948164,0.9635088169835903
2025-09-09 07:39:00,17534.62910124842,16863.268302286717,0.9861471222828481
2025-09-09 07:54:00,17483.171398945877,18491.374499442532,0.906619423120663
2025-09-09 08:09:00,17500.743404161996,17447.842549068235,0.9505023123695631
2025-09-09 08:24:00,17418.35409184801,17497.288581607867,0.9465970245583356
2025-09-09 08:39:00,17428.919763101283,17315.4116170065,0.9558043225791643
2025-09-09 08:54:00,17415.17317159873,16813.991931700675,1.0
2025-09-09 09:09:00,17286.554939193804,17383.335136896207,0.9463138941771796
2025-09-09 09:24:00,17345.0459057911,16730.12564542263,0.9983276880958893
2025-09-09 09:39:00,17531.507943178927,17933.323905547437,0.9125017339491455
2025-09-09 09:54:00,17363.300260281936,17580.54032515567,0.9420818701101694
2025-09-09 10:09:00,17264.95989107222,17712.546631950525,0.9353754370035675
2025-09-09 10:24:00,17403.037342693206,16781.873376974563,0.9877045589609282
2025-09-09 10:39:00,17278.67774799271,18203.19293752162,0.8937269321354004
2025-09-09 10:54:00,17117.36875033584,16237.763391775885,0.9930494958644459
2025-09-09 11:09:00,17043.479012289205,17017.370640058514,0.9535971203788998
2025-09-09 11:24:00,17265.90531527649,17064.947696019983,0.9789025590360442
2025-09-09 11:39:00,17224.362373407075,16974.03182968345,0.9583778001968739
2025-09-09 11:54:00,17049.555063978696,16894.81626371008,0.9636759056678139
2025-09-09 12:09:00,17027.06143136593,16307.77013906652,0.9876779773597513
2025-09-09 12:24:00,16947.129399505062,16427.635228214567,0.9768867822030206
2025-09-09 12:39:00,17011.733376491804,17099.912475375775,0.9643343249873423
2025-09-09 12:54:00,17029.393838423777,15984.901706981684,1.0
2025-09-09 13:09:00,16865.021452790836,16114.533367641268,0.9959889617467111
2025-09-09 13:24:00,16863.915943084266,15996.559189301779,1.0
2025-09-09 13:39:00,16719.151912749363,16444.197778106132,0.967154222640522
2025-09-09 13:54:00,16691.107743336477,16486.516881096468,0.9532742376577332
2025-09-09 14:09:00,16817.281015905137,16563.034717033148,0.958075211539625
2025-09-09 14:24:00,16793.723246645644,15930.726650414412,1.0
2025-09-09 14:39:00,16624.993235998987,17220.21002953205,0.9087301596932396
2025-09-09 14:54:00,16706.211865127963,17406.653654632777,0.9132467571374357
2025-09-09 15:09:00,16543.488910208856,16169.945260070333,0.9803494046564593
2025-09-09 15:24:00,16619.757975042194,15945.087504814237,0.9892668846356344
2025-09-09 15:39:00,16633.899301973677,16996.162423631442,0.9332251399584963
2025-09-09 15:54:00,16534.791536870773,15800.960108885904,1.0
2025-09-09 16:09:00,16624.421565131343,16901.923188280707,0.9292256316359232
2025-09-09 16:24:00,16773.38024211621,17268.009285126278,0.9352993027865679
2025-09-09 16:39:00,16698.18773974267,16925.904328619876,0.9454034455419271
2025-09-09 16:54:00,16686.785669921483,16218.028603419169,0.9933076439418389
2025-09-09 17:09:00,16662.811858462075,16774.555002841396,0.9695152191567901
2025-09-09 17:24:00,16845.987744944523,17590.182727730233,0.901696371552963
2025-09-09 17:39:00,16943.0939389749,16300.199855570329,0.9986030426811563
2025-09-09 17:54:00,16729.1983788329,17055.84252104243,0.9250990281695002
2025-09-09 18:09:00,16615.38466516057,16842.92389350207,0.9368207495751768
2025-09-09 18:24:00,16540.04040961325,16337.813405165723,0.9455943076147523
2025-09-09 18:39:00,16416.540692010098,16989.502795356955,0.9183465421801897
2025-09-09 18:54:00,16318.153297386492,15781.846017564623,0.9866514651749191
2025-09-09 19:09:00,16396.846200264197,17284.986065622063,0.8963015014983894
2025-09-09 19:24:00,16470.781818420837,16787.570418433203,0.9568537867256872
2025-09-09 19:39:00,16380.673666122988,17446.53228298363,0.8896788157584158
2025-09-09 19:54:00,16368.834834094294,16385.483590419022,0.9492103492615015
2025-09-09 20:09:00,16216.89687750714,16475.893593399138,0.9241758572357829
2025-09-09 20:24:00,16319.23750607959,16269.591780425666,0.9737545317319317
2025-09-09 20:39:00,16368.534774099266,15981.642727935008,0.9767680317042613
2025-09-09 20:54:00,16308.702508684713,15373.938209408096,1.0
2025-09-09 21:09:00,16223.236291203284,15827.055742390103,0.9799299118656772
2025-09-09 21:24:00,16123.951420006357,16212.0278156227,0.9355855451745995
2025-09-09 21:39:00,16209.760213298727,15858.15932701332,0.973557915335046
2025-09-09 21:54:00,16295.425174812426,16566.04808539128,0.9097127491929221
2025-09-09 22:09:00,16327.407910993545,15873.505279614294,0.9681036984148068
2025-09-09 22:24:00,16303.099482788333,16549.979812046855,0.9209970936410727
2025-09-09 22:39:00,16328.391615575976,16904.752133120528,0.9381195137955991
2025-09-09 22:54:00,16280.469996585067,16879.931419513596,0.9135775958505512
2025-09-09 23:09:00,16131.820497080775,15286.492222615703,0.9926669872312137
2025-09-09 23:24:00,16277.373722244873,15963.307311783987,0.9558351286875452
2025-09-09 23:39:00,16410.43675287482,16524.347769136446,0.9388071538315758
2025-09-09 23:54:00,16530.439148848378,16777.11481467462,0.9519815531244248
2025-09-10 00:09:00,16404.874323549004,15901.629482542518,1.0
2025-09-10 00:24:00,16452.09600830269,16452.059245338613,0.9552600663717037
2025-09-10 00:39:00,16525.953646901893,16079.20439754631,0.9835241628766922
2025-09-10 00:54:00,16488.06429304409,16586.48397753822,0.9562062045251264
2025-09-10 01:09:00,16440.68889826283,16774.367361738434,0.941643474638978
2025-09-10 01:24:00,16537.909613494336,16272.124257419553,0.968308245386199
2025-09-10 01:39:00,16446.01456585566,16641.476752120536,0.9434831250125316
2025-09-10 01:54:00,16512.338615466826,15405.155998852002,1.0
2025-09-10 02:09:00,16498.98947550218,16950.340645800447,0.9151663209228655
2025-09-10 02:24:00,16342.352441872972,17089.5388279329,0.9183751212823235
2025-09-10 02:39:00,16167.487297592164,16619.92736977727,0.9275500054707125
2025-09-10 02:54:00,16055.228103852325,16169.948409390252,0.9400219922379357
2025-09-10 03:09:00,16135.083184952193,16613.778756347387,0.932224755902234
2025-09-10 03:24:00,16126.273871456247,15515.085392052724,0.9847371164231065
2025-09-10 03:39:00,16104.491246621496,16168.062682138294,0.9454952182580705
2025-09-10 03:54:00,16141.250563988026,15933.645257797476,0.9649583826310985
2025-09-10 04:09:00,15924.882766388746,16470.149551427556,0.9044134708282965
2025-09-10 04:24:00,16082.566487433185,16904.83944281872,0.8987456776022974
2025-09-10 04:39:00,16085.895602443888,15291.415350076977,1.0
2025-09-10 04:54:00,16024.38407304533,16095.951086933252,0.926887832306477
2025-09-10 05:09:00,16098.424350755424,16761.424129112627,0.9148899937998468
2025-09-10 05:24:00,16171.032588670074,16797.869894384945,0.9161135843553617
2025-09-10 05:39:00,16087.887919977242,16510.89063686948,0.9213640396325481
2025-09-10 05:54:00,16153.473476084022,16508.890599886345,0.9217586779524395
2025-09-10 06:09:00,16123.195860563817,16064.619203121556,0.9339987260387935
2025-09-10 06:24:00,15984.643302710541,15584.893250685127,0.9608872346315239
2025-09-10 06:39:00,15993.040115747903,16350.434239277554,0.934149044052966
2025-09-10 06:54:00,15903.897334931302,16453.72524069959,0.8947864418147566
2025-09-10 07:09:00,15747.094469964668,15343.836074910003,0.9941513668041108
2025-09-10 07:24:00,15683.813350078839,16455.10567157998,0.907169274396334
2025-09-10 07:39:00,15671.880837259156,14706.571877431721,1.0
2025-09-10 07:54:00,15700.205869801168,15444.585411046242,0.9687000059379645
2025-09-10 08:09:00,15721.117258921135,16612.331874798634,0.8971433194715666
2025-09-10 08:24:00,15728.767661570411,15540.20974256374,0.9613774245839296
2025-09-10 08:39:00,15835.84224970808,15539.475338936238,0.9899989147747064
2025-09-10 08:54:00,15948.973336225026,16472.235043125256,0.9243759536123866
2025-09-10 09:09:00,16011.324082556734,16487.222861050956,0.928107383499871
2025-09-10 09:24:00,16129.17002486105,16570.87128432962,0.9205364576192443
2025-09-10 09:39:00,15985.53671255266,16852.16560068131,0.8922767811164419
2025-09-10 09:54:00,15936.484659223817,16168.428067242525,0.9291173974289925
2025-09-10 10:09:00,15948.967344608172,15314.102102855359,0.9848931665844283
2025-09-10 10:24:00,15988.084187660683,15908.497241118192,0.9556386078508537
2025-09-10 10:39:00,16009.078966572015,15109.1045607931,1.0
2025-09-10 10:54:00,15859.17005012136,15388.407530312541,0.9666716581239706
2025-09-10 11:09:00,15913.299942578826,15849.839984205419,0.9622287046583304
2025-09-10 11:24:00,15796.192160134153,15767.146492400936,0.9392218395800697
2025-09-10 11:39:00,15918.065127070517,15269.78111930449,1.0
2025-09-10 11:54:00,15987.976725970224,17049.17526455666,0.8724074068118591
2025-09-10 12:09:00,16114.844641250067,16137.63822166614,0.9414305155867004
2025-09-10 12:24:00,16124.687216294293,16270.080590559786,0.9598325007502333
2025-09-10 12:39:00,16134.9399195578,15966.488881449673,0.967030609094414
2025-09-10 12:54:00,16295.177551024175,15991.255713263401,0.9681721592587484
2025-09-10 13:09:00,16328.15635915973,15557.867152140332,1.0
2025-09-10 13:24:00,16234.983819384113,16159.380588029748,0.9450516938480354
2025-09-10 13:39:00,16107.211228020744,15782.194112375293,0.9724954763533782
2025-09-10 13:54:00,16264.5048000936,16896.065381003515,0.9150712670633524
2025-09-10 14:09:00,16337.120349257919,16879.533226874362,0.9243041261749317
2025-09-10 14:24:00,16062.553808772416,15343.637534804417,1.0
2025-09-10 14:39:00,16289.45509124258,17202.089232984028,0.880936619338388
2025-09-10 14:54:00,16248.953616434512,16050.377234355066,0.9749006789966761
2025-09-10 15:09:00,16427.040497443875,16189.238207582492,0.9589753699961565
2025-09-10 15:24:00,16617.2092926631,16176.18693257139,0.9755652398424801
2025-09-10 15:39:00,16585.023592115373,16579.37726844107,0.9493779208908579
2025-09-10 15:54:00,16564.586791185036,17192.033690757653,0.921411561219533
2025-09-10 16:09:00,16579.484447363015,16243.301569057596,0.9670209719059918
2025-09-10 16:24:00,16433.546120286082,15816.899566491886,0.9915322098974183
2025-09-10 16:39:00,16283.372061687918,15455.274616200637,1.0
2025-09-10 16:54:00,16196.668490635046,15964.919350877828,0.9444136785621763
2025-09-10 17:09:00,16217.930866734223,15888.475020724445,0.9699120865327987
2025-09-10 17:24:00,16351.441452008348,15946.620164240216,0.9794952860456991
2025-09-10 17:39:00,16514.569040641836,16475.843767356593,0.9614747185141598
2025-09-10 17:54:00,16677.61349206847,16198.51772316529,0.9744682902898715
2025-09-10 18:09:00,16633.804066907225,16133.035938064766,0.9793370230574361
2025-09-10 18:24:00,16497.294931757595,16669.13174036842,0.9453820703048935
2025-09-10 18:39:00,16352.177222304115,15955.931460043581,0.9766758814377379
2025-09-10 18:54:00,16455.337529249446,16668.874678619482,0.9488043784630326
2025-09-10 19:09:00,16536.766518894197,17386.632431742,0.8931465727125646
2025-09-10 19:24:00,16375.814800497708,16457.26574715991,0.9276262897032987
2025-09-10 19:39:00,16449.12061080356,17786.940491403908,0.8731001350754377
2025-09-10 19:54:00,16411.000408217882,15723.213953342858,1.0
2025-09-10 20:09:00,16468.722279508776,17018.66563320059,0.9297524081190817
2025-09-10 20:24:00,16364.48313879501,17291.09836134444,0.9054775507467442
2025-09-10 20:39:00,16191.750947533532,16062.29209625414,0.9649904574916378
2025-09-10 20:54:00,16186.065394238416,15394.07781841965,1.0
2025-09-10 21:09:00,16308.631496044763,16957.055581646146,0.9169232677579441
2025-09-10 21:24:00,16468.71418540557,16541.414754262965,0.9522130087301196
2025-09-10 21:39:00,16510.779387420193,17024.1114896076,0.9247129321610248
2025-09-10 21:54:00,16453.532015258173,15973.194954219309,0.9753205627026075
2025-09-10 22:09:00,16426.997598469912,16558.57626667895,0.9516601841622848
2025-09-10 22:24:00,16484.041968304347,16135.474490572913,0.9698283813854984
2025-09-10 22:39:00,16457.756702431925,16058.285040058861,0.963711720137898
2025-09-10 22:54:00,16380.57206587182,16696.846726749794,0.9376233228772535
2025-09-10 23:09:00,16367.797550218958,16632.31291698443,0.9365270821282061
2025-09-10 23:24:00,16486.001853327005,16040.301445021461,0.99111288847932
2025-09-10 23:39:00,16533.249862063505,15784.098907383022,0.9997385439894103
2025-09-10 23:54:00,16679.31679006585,16769.85173942786,0.936962554829052
2025-09-11 00:09:00,16684.231819294226,16637.412111232916,0.946089246659546
2025-09-11 00:24:00,16725.19123123892,17104.494374634596,0.9138788978219154
2025-09-11 00:39:00,16672.141810926274,16036.4374748271,0.9966956683359885
2025-09-11 00:54:00,16802.21350214111,16733.363358320898,0.9506443443240797
2025-09-11 01:09:00,16632.685377264854,17701.11129026826,0.8974551880464738
2025-09-11 01:24:00,16595.11847300171,16637.984996533032,0.9377758664109794
2025-09-11 01:39:00,16629.9587186403,16160.460391836978,0.9705868430238683
2025-09-11 01:54:00,16468.108702422567,17144.27961060719,0.9055518732214196
2025-09-11 02:09:00,16448.898605282393,17435.652904928436,0.8877423968363097
2025-09-11 02:24:00,16455.983364934,17368.07146542212,0.9077838699040489
2025-09-11 02:39:00,16699.556215454995,15720.183248766214,1.0
2025-09-11 02:54:00,16796.724335212504,16950.86828218238,0.9316830175283431
2025-09-11 03:09:00,16703.428114413233,16106.224941614817,0.9866658579151971
2025-09-11 03:24:00,16989.948468464667,16765.278368039184,0.9707282622662713
2025-09-11 03:39:00,16810.743669129777,17421.50638093524,0.9107913698559651
2025-09-11 03:54:00,16865.23710779597,16951.727173481406,0.941200667677291
2025-09-11 04:09:00,17110.18202457508,17092.690990187086,0.9643016185992547
2025-09-11 04:24:00,17111.89037250189,17713.36796870274,0.9273446547203718
2025-09-11 04:39:00,16972.281564228222,17242.508092718184,0.9429230151999303
2025-09-11 04:54:00,17031.411500615715,17027.612548628593,0.9291647351521208
2025-09-11 05:09:00,17110.493839614875,16572.27595829205,0.986594962347926
2025-09-11 05:24:00,17089.481887020283,16704.503323809608,0.9871154786191342
2025-09-11 05:39:00,17198.565492663616,17790.265802621754,0.9081088445489108
2025-09-11 05:54:00,17289.658450414787,17567.0366892701,0.9441505804434738
2025-09-11 06:09:00,17300.193633113267,17758.01815589522,0.9250471790693466
2025-09-11 06:24:00,17392.928686816307,16900.08845658374,0.9860893941370644
2025-09-11 06:39:00,17482.23073891358,17342.963184383807,0.9524748166230915
2025-09-11 06:54:00,17536.01111938663,17276.676309591396,0.9437324416036165
2025-09-11 07:09:00,17466.97502374375,18119.822961497517,0.9115507999179795
2025-09-11 07:24:00,17348.189722923726,17879.758719457957,0.9224168596071062
2025-09-11 07:39:00,17298.77099828985,17362.518975314553,0.9550984604992881
2025-09-11 07:54:00,17416.477573448763,17296.387295623106,0.9486908252258537
2025-09-11 08:09:00,17522.303751556276,17596.254620898144,0.942726101318085
2025-09-11 08:24:00,17573.407956850646,17544.287718080766,0.9474087661670083
2025-09-11 08:39:00,17625.288138338525,17585.782397975225,0.9569826619942045
2025-09-11 08:54:00,17761.443472493604,18297.383656520353,0.9355569164085669
2025-09-11 09:09:00,17740.06109018653,18091.65296044061,0.9384422887441133
2025-09-11 09:24:00,17784.94650307302,16828.19010374905,0.9831288415063418
2025-09-11 09:39:00,17931.41706852053,18121.61185732333,0.9481727493725904
2025-09-11 09:54:00,17893.061916056744,18187.77316223753,0.9279106426695815
2025-09-11 10:09:00,17965.82651425668,17856.178076961878,0.935638607867414
2025-09-11 10:24:00,18085.222115124165,17772.4507075685,0.9688660169845421
2025-09-11 10:39:00,18106.44858044365,17785.100040448247,0.9545745083514264
2025-09-11 10:54:00,18005.157921764167,17535.28216836317,0.9829783780921205
2025-09-11 11:09:00,17948.62633735477,18240.66082470216,0.9359622296687481
2025-09-11 11:24:00,17961.682926677564,18625.906872964988,0.9056174451764278
2025-09-11 11:39:00,17989.073604277884,18644.94058358243,0.8973588875341734
2025-09-11 11:54:00,18063.203585846124,17299.619551533156,1.0
2025-09-11 12:09:00,18069.360269053523,17871.358210394133,0.9625962880831422
2025-09-11 12:24:00,18022.672738218236,18337.41526616599,0.9318753631658918
2025-09-11 12:39:00,18277.583972416298,19518.800294266377,0.8804331786805761
2025-09-11 12:54:00,18387.49964551028,17925.507806243197,0.9596883063247806
2025-09-11 13:09:00,18456.53101685949,18190.770069193655,0.9635053973384213
2025-09-11 13:24:00,18524.010948631916,17990.787397203014,0.9763723936405566
2025-09-11 13:39:00,18474.615056999246,17852.21538045899,0.9943966146925644
2025-09-11 13:54:00,18294.599729542133,18589.661085967742,0.9625501207704007
2025-09-11 14:09:00,18274.169462743976,18377.69227002785,0.9516901604400755
2025-09-11 14:24:00,18274.523149728215,18746.12058152249,0.9486806641093539
2025-09-11 14:39:00,18273.94981772119,17762.29358748005,0.9646324195462709
2025-09-11 14:54:00,18380.07620006403,18705.148711772035,0.9301798864183031
2025-09-11 15:09:00,18233.811773777976,18214.31360167313,0.940471994630301
2025-09-11 15:24:00,18276.97156241079,18208.0914064733,0.9544420834629038
2025-09-11 15:39:00,18214.691459921083,18130.765716712318,0.9560807124013355
2025-09-11 15:54:00,18338.739165461648,17694.99364197355,0.9727338192251385
2025-09-11 16:09:00,18355.783793999584,17579.659714212507,0.9809596555588961
2025-09-11 16:24:00,18554.473619795957,18986.011255217734,0.9381397549487507
2025-09-11 16:39:00,18565.603736405723,18384.678810238835,0.9712489416273375
2025-09-11 16:54:00,18686.56923974346,18548.57049701053,0.949699946379007
2025-09-11 17:09:00,18640.836262899706,18216.172398805997,0.976069937867595
2025-09-11 17:24:00,18733.154612244867,19612.162607654245,0.9153666126216459
